id,subject,treatment,fov,cell_type,roi_num,branch,spine,eventrate_pre,eventrate_post,amplitude_pre,amplitude_post,frequency_pre,frequency_post
6,STR2-2,psilocybin,FOV2,IT,123,5,26,5.704989154,5.055898548,2.722133758,2.664907652,2.095778408,1.897213416
6,STR2-2,psilocybin,FOV2,IT,124,5,27,4.211580177,5.024194894,2.298724954,2.762385321,1.832137494,1.818788587
6,STR2-2,psilocybin,FOV2,IT,125,5,28,4.526948106,5.077590522,2.613680154,2.948643411,1.732020691,1.722009011
6,STR2-2,psilocybin,FOV2,IT,126,5,29,3.434006341,4.149841482,2.003894839,2.287948482,1.713665944,1.813782747
6,STR2-2,psilocybin,FOV2,IT,127,5,30,3.178708493,3.425663274,1.862170088,1.991270611,1.70699149,1.720340397
6,STR2-2,psilocybin,FOV2,IT,128,5,31,2.870015018,3.420657434,1.582336707,1.937618147,1.813782747,1.765392958
6,STR2-2,psilocybin,FOV2,IT,129,5,32,2.834974136,3.337226765,1.662426614,2.006018054,1.705322877,1.663607542
6,STR2-2,psilocybin,FOV2,IT,130,5,33,3.402302686,3.674286668,1.830341113,2.109195402,1.858835308,1.742032371
6,STR2-2,psilocybin,FOV2,IT,131,5,34,4.096445853,4.5386284,2.25850966,2.448244824,1.813782747,1.853829468
6,STR2-2,psilocybin,FOV2,IT,132,5,35,5.187719006,4.717170032,2.614802355,2.551444043,1.983981312,1.848823628
6,STR2-2,psilocybin,FOV2,IT,133,5,36,4.196562656,4.368429835,2.535282258,2.4106814,1.655264475,1.812114133
6,STR2-2,psilocybin,FOV2,IT,134,5,37,3.809444352,4.136492575,2.225146199,2.3125,1.71199733,1.788753546
6,STR2-2,psilocybin,FOV2,IT,136,6,1,3.130318705,3.844485233,1.766478343,2.211132438,1.772067412,1.738695144
6,STR2-2,psilocybin,FOV2,IT,137,6,2,3.086934757,3.540797597,1.775431862,1.975791434,1.738695144,1.792090773
6,STR2-2,psilocybin,FOV2,IT,138,6,3,3.592524612,3.343901218,2.014031805,1.881690141,1.783747706,1.777073252
6,STR2-2,psilocybin,FOV2,IT,139,6,4,3.41398298,3.712664776,2.142408377,2.187807276,1.59352578,1.69697981
6,STR2-2,psilocybin,FOV2,IT,140,6,5,2.933422326,3.777740697,1.842767296,2.111940299,1.591857167,1.788753546
6,STR2-2,psilocybin,FOV2,IT,141,6,6,3.088603371,3.395628233,1.825443787,1.973811833,1.69197397,1.720340397
6,STR2-2,psilocybin,FOV2,IT,142,6,7,3.927915902,4.303353913,2.346959123,2.518554688,1.673619222,1.708660103
6,STR2-2,psilocybin,FOV2,IT,143,6,8,2.054063074,2.73318872,1.358719647,1.539473684,1.511763724,1.775404639
6,STR2-2,psilocybin,FOV2,IT,144,6,9,2.296012014,3.323877858,1.431841831,1.949119374,1.60353746,1.705322877
6,STR2-2,psilocybin,FOV2,IT,145,6,10,2.389454363,4.296679459,1.464212679,2.246945899,1.631903888,1.912230936
6,STR2-2,psilocybin,FOV2,IT,146,6,11,2.861671951,2.814950776,1.616399623,1.657170923,1.770398799,1.698648423
6,STR2-2,psilocybin,FOV2,IT,147,6,12,2.499582847,3.589187385,1.504016064,2.021616541,1.661938929,1.775404639
6,STR2-2,psilocybin,FOV2,IT,148,6,13,2.741531787,3.388953779,1.669715447,1.917847025,1.641915568,1.767061572
6,STR2-2,psilocybin,FOV2,IT,149,6,14,2.219255798,2.521274821,1.442516269,1.500496524,1.538461538,1.680293676
6,STR2-2,psilocybin,FOV2,IT,150,6,15,2.099115635,2.37777407,1.283673469,1.464542652,1.635241115,1.623560821
6,STR2-2,psilocybin,FOV2,IT,151,6,16,3.559152344,3.979642917,2.002816901,2.135183527,1.777073252,1.863841148
6,STR2-2,psilocybin,FOV2,IT,152,6,17,3.283831136,3.87285166,1.927522037,2.104261106,1.703654263,1.840480561
6,STR2-2,psilocybin,FOV2,IT,153,6,18,3.434006341,3.97129985,1.971264368,2.232645403,1.742032371,1.778741866
6,STR2-2,psilocybin,FOV2,IT,154,6,19,3.429000501,3.777740697,1.929577465,2.174831892,1.777073252,1.737026531
6,STR2-2,psilocybin,FOV2,IT,155,6,20,3.287168363,3.363924579,1.888782359,1.909090909,1.740363758,1.762055732
6,STR2-2,psilocybin,FOV2,IT,156,6,21,3.190388787,3.121975638,1.800376648,1.854311199,1.772067412,1.683630903
6,STR2-2,psilocybin,FOV2,IT,157,6,22,2.913398965,3.442349408,1.644067797,1.951750237,1.772067412,1.763724345
6,STR2-2,psilocybin,FOV2,IT,158,6,23,3.455698315,4.011346571,2.020487805,2.230055659,1.710328717,1.798765226
6,STR2-2,psilocybin,FOV2,IT,159,6,24,3.74436843,4.351743701,2.054945055,2.364460562,1.822125813,1.840480561
6,STR2-2,psilocybin,FOV2,IT,160,6,25,4.298348073,3.465709995,2.409728718,1.862780269,1.783747706,1.860503921
6,STR2-2,psilocybin,FOV2,IT,161,6,26,4.310028366,4.603704322,2.396103896,2.588180113,1.798765226,1.778741866
6,STR2-2,psilocybin,FOV2,IT,162,6,27,3.724345069,4.179876523,2.06284658,2.338935574,1.80543968,1.787084932
6,STR2-2,psilocybin,FOV2,IT,164,7,1,4.648756883,4.341732021,2.37106383,2.454716981,1.960620724,1.768730185
6,STR2-2,psilocybin,FOV2,IT,165,7,2,3.864508593,4.19823127,2.101633394,2.389363723,1.838811947,1.757049892
6,STR2-2,psilocybin,FOV2,IT,166,7,3,3.97129985,4.223260471,2.270992366,2.292572464,1.748706825,1.842149174
6,STR2-2,psilocybin,FOV2,IT,167,7,4,3.524111463,4.493575838,2.030769231,2.647984267,1.735357918,1.69697981
6,STR2-2,psilocybin,FOV2,IT,168,7,5,3.325546471,4.560320374,1.938715953,2.602857143,1.715334557,1.752044051
6,STR2-2,psilocybin,FOV2,IT,169,7,6,3.203737694,4.308359753,1.826831589,2.395176252,1.753712665,1.798765226
6,STR2-2,psilocybin,FOV2,IT,170,7,7,5.107625563,4.395127649,2.645635264,2.379403794,1.930585683,1.847155014
6,STR2-2,psilocybin,FOV2,IT,171,7,8,2.973469047,4.328383114,1.636363636,2.386384545,1.817119973,1.813782747
6,STR2-2,psilocybin,FOV2,IT,172,7,9,3.061905556,3.861171367,1.785019455,2.148560817,1.715334557,1.797096613
6,STR2-2,psilocybin,FOV2,IT,173,7,10,3.175371266,3.977974303,1.838647343,2.217674419,1.727014851,1.793759386
6,STR2-2,psilocybin,FOV2,IT,174,7,11,2.61972301,3.792758218,1.536203523,2.114418605,1.705322877,1.793759386
6,STR2-2,psilocybin,FOV2,IT,175,7,12,2.696479226,4.048056065,1.647298675,2.199456029,1.636909728,1.840480561
6,STR2-2,psilocybin,FOV2,IT,176,7,13,2.868346404,3.869514434,1.659266409,2.117808219,1.728683464,1.827131654
6,STR2-2,psilocybin,FOV2,IT,177,7,14,3.741031203,4.266644418,2.187317073,2.396438613,1.710328717,1.780410479
6,STR2-2,psilocybin,FOV2,IT,178,7,15,3.076923077,3.577507092,1.707407407,2.055608821,1.802102453,1.740363758
6,STR2-2,psilocybin,FOV2,IT,179,7,16,3.263807776,3.467378608,1.811111111,2.021400778,1.802102453,1.715334557
6,STR2-2,psilocybin,FOV2,IT,180,7,17,2.354413482,2.646420824,1.415245737,1.485018727,1.663607542,1.782079092
6,STR2-2,psilocybin,FOV2,IT,181,7,18,2.96012014,3.75938595,1.709055877,2.093866171,1.732020691,1.795427999
6,STR2-2,psilocybin,FOV2,IT,182,7,19,4.024695478,4.281661939,2.188747731,2.35412844,1.838811947,1.818788587
6,STR2-2,psilocybin,FOV2,IT,183,7,20,3.787752378,4.577006508,2.199612403,2.6,1.722009011,1.760387118
6,STR2-2,psilocybin,FOV2,IT,184,7,21,3.817787419,4.243283831,2.044682752,2.3633829,1.867178375,1.795427999
6,STR2-2,psilocybin,FOV2,IT,185,7,22,3.490739196,4.42516269,2.009606148,2.525714286,1.737026531,1.752044051
6,STR2-2,psilocybin,FOV2,IT,186,7,23,4.410145169,4.682129151,2.429227941,2.654683065,1.81545136,1.763724345
6,STR2-2,psilocybin,FOV2,IT,187,7,24,3.844485233,4.361755381,2.247804878,2.369900272,1.710328717,1.840480561
6,STR2-2,psilocybin,FOV2,IT,188,7,25,3.787752378,4.466878024,2.141509434,2.571565802,1.768730185,1.737026531
6,STR2-2,psilocybin,FOV2,IT,189,7,26,4.009677958,4.803937928,2.139804096,2.617272727,1.873852828,1.835474721
6,STR2-2,psilocybin,FOV2,IT,190,7,27,3.487401969,4.453529117,1.936978684,2.47818013,1.800433839,1.797096613
6,STR2-2,psilocybin,FOV2,IT,191,7,28,3.934590355,4.286667779,2.169273229,2.412206573,1.813782747,1.777073252
6,STR2-2,psilocybin,FOV2,IT,192,7,29,3.685966961,4.658768563,1.963555556,2.5428051,1.877190055,1.832137494
6,STR2-2,psilocybin,FOV2,IT,193,7,30,3.026864675,4.323377273,1.778431373,2.430581614,1.70198565,1.778741866
6,STR2-2,psilocybin,FOV2,IT,195,8,1,2.626397464,2.714833973,1.52815534,1.571980676,1.718671784,1.727014851
6,STR2-2,psilocybin,FOV2,IT,196,8,2,3.003504088,3.410645753,1.657458564,1.853127833,1.812114133,1.840480561
6,STR2-2,psilocybin,FOV2,IT,197,8,3,2.986817954,3.076923077,1.663568773,1.694852941,1.795427999,1.81545136
6,STR2-2,psilocybin,FOV2,IT,198,8,4,3.178708493,3.158685133,1.586178185,1.779135338,2.004004672,1.775404639
6,STR2-2,psilocybin,FOV2,IT,199,8,5,3.402302686,3.62089104,1.902052239,2.033739456,1.788753546,1.780410479
6,STR2-2,psilocybin,FOV2,IT,200,8,6,2.626397464,3.148673452,1.69612069,1.792022792,1.548473219,1.757049892
6,STR2-2,psilocybin,FOV2,IT,201,8,7,3.410645753,3.479058902,1.933774834,1.993307839,1.763724345,1.745369598
6,STR2-2,psilocybin,FOV2,IT,202,8,8,3.282162523,2.50125146,1.84521576,1.494516451,1.778741866,1.673619222
6,STR2-2,psilocybin,FOV2,IT,203,8,9,2.416152178,2.204238278,1.503634476,1.315737052,1.606874687,1.675287836
6,STR2-2,psilocybin,FOV2,IT,204,8,10,3.098615051,4.174870682,1.694343066,2.32096475,1.828800267,1.798765226
6,STR2-2,psilocybin,FOV2,IT,205,8,11,3.684298348,3.572501251,2.096866097,1.942831216,1.757049892,1.838811947
6,STR2-2,psilocybin,FOV2,IT,206,8,12,2.896712832,3.502419489,1.674059788,1.887589928,1.730352077,1.855498081
6,STR2-2,psilocybin,FOV2,IT,207,8,13,3.033539129,3.030201902,1.743048897,1.716446125,1.740363758,1.765392958
6,STR2-2,psilocybin,FOV2,IT,208,8,14,2.953445687,3.318872017,1.668237512,1.858878505,1.770398799,1.785416319
6,STR2-2,psilocybin,FOV2,IT,209,8,15,2.926747873,2.930085099,1.568872987,1.597816197,1.865509761,1.833806107
6,STR2-2,psilocybin,FOV2,IT,210,8,16,4.078091106,4.945770065,2.180196253,2.836363636,1.870515602,1.743700984
6,STR2-2,psilocybin,FOV2,IT,211,8,17,4.111463374,4.885699983,2.333333333,2.839961203,1.762055732,1.720340397
6,STR2-2,psilocybin,FOV2,IT,213,9,1,3.420657434,3.732688136,1.908752328,2.16344294,1.792090773,1.725346237
6,STR2-2,psilocybin,FOV2,IT,214,9,2,3.155347906,3.854496913,1.889110889,2.069892473,1.670281996,1.862172535
6,STR2-2,psilocybin,FOV2,IT,215,9,3,3.07358585,3.445686634,1.772858518,1.917363045,1.733689304,1.797096613
6,STR2-2,psilocybin,FOV2,IT,216,9,4,4.201568497,3.682629735,2.266426643,2.142718447,1.853829468,1.718671784
6,STR2-2,psilocybin,FOV2,IT,217,9,5,3.746037043,3.605873519,2.198824682,2.253388947,1.703654263,1.600200234
6,STR2-2,psilocybin,FOV2,IT,218,9,6,3.806107125,3.804438512,2.276447106,2.165242165,1.671950609,1.757049892
6,STR2-2,psilocybin,FOV2,IT,219,9,7,4.436842983,4.001334891,2.515610218,2.279467681,1.763724345,1.755381278
6,STR2-2,psilocybin,FOV2,IT,220,9,8,2.918404806,3.183714333,1.775634518,1.960945529,1.643584182,1.623560821
6,STR2-2,psilocybin,FOV2,IT,221,9,9,4.269981645,4.370098448,2.518700787,2.413824885,1.695311196,1.81044552
6,STR2-2,psilocybin,FOV2,IT,222,9,10,3.642583014,3.831136326,2.127680312,2.121996303,1.71199733,1.80543968
6,STR2-2,psilocybin,FOV2,IT,223,9,11,4.20323711,3.690972802,2.251117069,2.170755643,1.867178375,1.700317037
6,STR2-2,psilocybin,FOV2,IT,224,9,12,4.448523277,4.221591857,2.092621664,2.173539519,2.125813449,1.942265977
6,STR2-2,psilocybin,FOV2,IT,225,9,13,3.934590355,4.53362256,2.103479037,2.474499089,1.870515602,1.832137494
6,STR2-2,psilocybin,FOV2,IT,226,9,14,3.837810779,4.148172868,2.165725047,2.383509108,1.772067412,1.740363758
6,STR2-2,psilocybin,FOV2,IT,227,9,15,4.303353913,4.712164192,2.433018868,2.641721235,1.768730185,1.783747706
6,STR2-2,psilocybin,FOV2,IT,228,9,16,3.747705657,3.98631737,2.070046083,2.224394786,1.81044552,1.792090773
6,STR2-2,psilocybin,FOV2,IT,229,9,17,3.330552311,3.924578675,1.917387128,2.14402917,1.737026531,1.83046888
6,STR2-2,psilocybin,FOV2,IT,231,10,1,2.497914233,3.08359753,1.444980695,1.76504298,1.728683464,1.747038211
6,STR2-2,psilocybin,FOV2,IT,232,10,2,2.895044218,3.343901218,1.682832202,1.941860465,1.720340397,1.722009011
6,STR2-2,psilocybin,FOV2,IT,233,10,3,2.968463207,3.659269147,1.704022989,2.008241758,1.742032371,1.822125813
6,STR2-2,psilocybin,FOV2,IT,234,10,4,3.038544969,4.274987485,1.7976308,2.333333333,1.690305356,1.832137494
6,STR2-2,psilocybin,FOV2,IT,235,10,5,1.83046888,3.080260304,1.202850877,1.720410065,1.521775405,1.790422159
6,STR2-2,psilocybin,FOV2,IT,236,10,6,2.576339062,3.180377107,1.521182266,1.798113208,1.693642583,1.768730185
6,STR2-2,psilocybin,FOV2,IT,237,10,7,2.681461705,3.380610712,1.545192308,1.850228311,1.735357918,1.827131654
6,STR2-2,psilocybin,FOV2,IT,238,10,8,2.633071917,3.836142166,1.527589545,2.11694291,1.723677624,1.812114133
6,STR2-2,psilocybin,FOV2,IT,239,10,9,2.673118638,3.347238445,1.558365759,1.896030246,1.715334557,1.765392958
6,STR2-2,psilocybin,FOV2,IT,240,10,10,2.941765393,3.665943601,1.682251908,2.07068803,1.748706825,1.770398799
6,STR2-2,psilocybin,FOV2,IT,241,10,11,4.09477724,4.006340731,2.216802168,2.271523179,1.847155014,1.763724345
6,STR2-2,psilocybin,FOV2,IT,242,10,12,3.030201902,3.732688136,1.663003663,2.080930233,1.822125813,1.793759386
6,STR2-2,psilocybin,FOV2,IT,243,10,13,3.203737694,3.592524612,1.886051081,1.910381544,1.698648423,1.880527282
6,STR2-2,psilocybin,FOV2,IT,244,10,14,2.866677791,3.570832638,1.707753479,2.045889101,1.678625063,1.745369598
6,STR2-2,psilocybin,FOV2,IT,245,10,15,3.869514434,3.996329051,2.048586572,2.187214612,1.888870349,1.827131654
6,STR2-2,psilocybin,FOV2,IT,246,10,16,3.227098281,3.714333389,1.750226244,2.159068865,1.843817787,1.720340397
6,STR2-2,saline,FOV1,IT,2,1,1,4.703821125,3.721007842,2.581501832,2.1692607,1.822125813,1.715334557
6,STR2-2,saline,FOV1,IT,3,1,2,3.332220924,2.169197397,1.954011742,1.417666303,1.705322877,1.530118472
6,STR2-2,saline,FOV1,IT,4,1,3,3.455698315,3.330552311,1.782271945,1.996,1.93892875,1.668613382
6,STR2-2,saline,FOV1,IT,5,1,4,4.143167028,3.707658935,2.344664778,2.138594803,1.767061572,1.733689304
6,STR2-2,saline,FOV1,IT,6,1,5,4.610378775,4.810612381,2.611531191,2.699438202,1.765392958,1.782079092
6,STR2-2,saline,FOV1,IT,7,1,6,4.867345236,4.752210913,2.775451951,2.78125,1.753712665,1.708660103
6,STR2-2,saline,FOV1,IT,8,1,7,4.513599199,4.259969965,2.497691597,2.621149897,1.807108293,1.625229434
6,STR2-2,saline,FOV1,IT,9,1,8,4.141498415,4.603704322,2.345935728,2.750747757,1.765392958,1.673619222
6,STR2-2,saline,FOV1,IT,10,1,9,4.890705823,5.828466544,2.783475783,3.510552764,1.757049892,1.660270315
6,STR2-2,saline,FOV1,IT,11,1,10,5.164358418,4.682129151,2.961722488,2.724271845,1.743700984,1.718671784
6,STR2-2,saline,FOV1,IT,12,1,11,4.555314534,4.55865176,2.658227848,2.51797235,1.713665944,1.81044552
6,STR2-2,saline,FOV1,IT,13,1,12,4.763891206,4.859002169,2.633763838,2.775977121,1.808776906,1.750375438
6,STR2-2,saline,FOV1,IT,14,1,13,5.641581845,5.549808109,2.986749117,3.01814882,1.888870349,1.838811947
6,STR2-2,saline,FOV1,IT,15,1,14,4.980810946,4.78558318,2.713636364,2.768339768,1.835474721,1.728683464
6,STR2-2,saline,FOV1,IT,16,1,15,4.727181712,4.980810946,2.72142171,2.779329609,1.737026531,1.792090773
6,STR2-2,saline,FOV1,IT,17,1,16,4.882362757,4.855664942,2.739700375,2.633484163,1.782079092,1.843817787
6,STR2-2,saline,FOV1,IT,18,1,17,4.485232772,4.513599199,2.484288355,2.479376719,1.80543968,1.8204572
6,STR2-2,saline,FOV1,IT,19,1,18,4.693809444,4.241615218,2.361880772,2.34501845,1.987318538,1.808776906
6,STR2-2,saline,FOV1,IT,20,1,19,3.704321709,3.746037043,2.051756007,2.14013346,1.80543968,1.750375438
6,STR2-2,saline,FOV1,IT,21,1,20,4.234940764,4.078091106,2.208877285,2.359073359,1.917236776,1.728683464
6,STR2-2,saline,FOV1,IT,22,1,21,3.75938595,3.919572835,2.129489603,2.289473684,1.765392958,1.71199733
6,STR2-2,saline,FOV1,IT,23,1,22,4.428499917,4.551977307,2.309834639,2.778004073,1.917236776,1.638578341
6,STR2-2,saline,FOV1,IT,25,2,1,4.9874854,4.461872184,2.833175355,2.639684107,1.760387118,1.690305356
6,STR2-2,saline,FOV1,IT,26,2,2,4.536959786,6.552644752,2.768839104,3.757894737,1.638578341,1.743700984
6,STR2-2,saline,FOV1,IT,27,2,3,6.027031537,4.840647422,3.513618677,2.811046512,1.715334557,1.722009011
6,STR2-2,saline,FOV1,IT,28,2,4,5.708326381,4.687134991,3.209193246,2.716634429,1.778741866,1.725346237
6,STR2-2,saline,FOV1,IT,29,2,5,6.582679793,4.55865176,4.100831601,2.82231405,1.605206074,1.615217754
6,STR2-2,saline,FOV1,IT,30,2,6,8.212915068,5.0125146,4.811339198,3.122661123,1.70699149,1.605206074
6,STR2-2,saline,FOV1,IT,31,2,7,4.476889705,4.738862006,2.622678397,2.862903226,1.70699149,1.655264475
6,STR2-2,saline,FOV1,IT,32,2,8,5.0125146,6.562656433,2.823308271,3.770853308,1.775404639,1.740363758
6,STR2-2,saline,FOV1,IT,33,2,9,5.065910229,5.853495745,2.910834132,3.318826868,1.740363758,1.763724345
6,STR2-2,saline,FOV1,IT,34,2,10,4.742199232,4.77056566,2.56036036,2.669467787,1.852160854,1.787084932
6,STR2-2,saline,FOV1,IT,35,2,11,6.507592191,6.107124979,3.442188879,3.824451411,1.890538962,1.596863007
6,STR2-2,saline,FOV1,IT,36,2,12,4.720507258,7.560487235,2.686609687,4.464039409,1.757049892,1.693642583
6,STR2-2,saline,FOV1,IT,37,2,13,5.296178875,4.620390456,2.846636771,2.612264151,1.860503921,1.768730185
6,STR2-2,saline,FOV1,IT,38,2,14,6.46754547,4.869013849,3.777777778,2.874876847,1.71199733,1.693642583
6,STR2-2,saline,FOV1,IT,40,3,1,4.757216753,4.496913065,2.806102362,2.724974722,1.695311196,1.650258635
6,STR2-2,saline,FOV1,IT,41,3,2,4.967462039,4.648756883,2.895914397,2.577243293,1.715334557,1.803771066
6,STR2-2,saline,FOV1,IT,42,3,3,5.623227098,4.728850325,3.197343454,2.85110664,1.758718505,1.658601702
6,STR2-2,saline,FOV1,IT,43,3,4,5.191056232,5.750041715,3.014534884,3.466800805,1.722009011,1.658601702
6,STR2-2,saline,FOV1,IT,44,3,5,5.604872351,5.561488403,3.171860246,3.264446621,1.767061572,1.703654263
6,STR2-2,saline,FOV1,IT,45,3,6,4.600367095,4.561988987,2.671511628,2.669921875,1.722009011,1.708660103
6,STR2-2,saline,FOV1,IT,46,3,7,5.119305857,5.069247455,3.049701789,2.860640301,1.678625063,1.772067412
6,STR2-2,saline,FOV1,IT,47,3,8,5.274486901,4.473552478,3.004752852,2.592843327,1.755381278,1.725346237
6,STR2-2,saline,FOV1,IT,48,3,9,4.702152511,4.677123311,2.795634921,2.700385356,1.681962289,1.732020691
6,STR2-2,saline,FOV1,IT,49,3,10,5.244451861,4.393459036,2.945641987,2.47462406,1.780410479,1.775404639
6,STR2-2,saline,FOV1,IT,50,3,11,5.966961455,4.597029868,3.475218659,2.711614173,1.71700317,1.695311196
6,STR2-2,saline,FOV1,IT,51,3,12,5.130986151,4.810612381,2.790381125,2.476804124,1.838811947,1.942265977
6,STR2-2,saline,FOV1,IT,52,3,13,4.723844485,4.715501418,2.906570842,2.507542147,1.625229434,1.880527282
6,STR2-2,saline,FOV1,IT,53,3,14,5.236108794,4.897380277,3.052529183,3.079748164,1.715334557,1.590188553
6,STR2-2,saline,FOV1,IT,54,3,15,6.083764392,6.82796596,3.567514677,3.864022663,1.705322877,1.767061572
6,STR2-2,saline,FOV1,IT,55,3,16,4.905723344,5.162689805,3.009211873,3.000969932,1.630235274,1.720340397
6,STR2-2,saline,FOV1,IT,56,3,17,5.132654764,4.570332054,3.012732615,2.693215339,1.703654263,1.69697981
6,STR2-2,saline,FOV1,IT,57,3,18,4.551977307,4.446854664,2.908315565,2.411764706,1.565159353,1.843817787
6,STR2-2,saline,FOV1,IT,58,3,19,5.032537961,4.725513099,2.856060606,2.602941176,1.762055732,1.81545136
6,STR2-2,saline,FOV1,IT,59,3,20,5.634907392,4.592024028,3.123959297,2.646153846,1.803771066,1.735357918
6,STR2-2,saline,FOV1,IT,60,3,21,5.91523444,5.344568663,3.455165692,3.106692532,1.71199733,1.720340397
6,STR2-2,saline,FOV1,IT,61,3,22,6.485900217,5.553145336,3.930232558,3.308151093,1.650258635,1.678625063
6,STR2-2,saline,FOV1,IT,63,4,1,4.67211747,4.478558318,2.649006623,2.539262062,1.763724345,1.763724345
6,STR2-2,saline,FOV1,IT,64,4,2,4.713832805,4.690472218,2.680265655,2.66951567,1.758718505,1.757049892
6,STR2-2,saline,FOV1,IT,65,4,3,4.798932087,4.506924746,2.79494655,2.531396439,1.71700317,1.780410479
6,STR2-2,saline,FOV1,IT,66,4,4,4.178207909,4.101451694,2.469428008,2.480322906,1.69197397,1.653595862
6,STR2-2,saline,FOV1,IT,67,4,5,4.635407976,3.854496913,2.59141791,2.303090728,1.788753546,1.673619222
6,STR2-2,saline,FOV1,IT,68,4,6,4.340063407,4.410145169,2.547502449,2.48635936,1.703654263,1.773736025
6,STR2-2,saline,FOV1,IT,69,4,7,4.922409478,4.486901385,2.757009346,2.476058932,1.785416319,1.812114133
6,STR2-2,saline,FOV1,IT,70,4,8,4.583680961,4.985816786,2.560111836,2.996990973,1.790422159,1.663607542
6,STR2-2,saline,FOV1,IT,71,4,9,4.54864008,4.335057567,2.588793922,2.469581749,1.757049892,1.755381278
6,STR2-2,saline,FOV1,IT,72,4,10,4.703821125,4.725513099,2.581501832,2.614958449,1.822125813,1.807108293
6,STR2-2,saline,FOV1,IT,73,4,11,4.735524779,4.590355415,2.603669725,2.610056926,1.818788587,1.758718505
6,STR2-2,saline,FOV1,IT,74,4,12,3.826130486,4.76055398,2.117266851,2.681390977,1.807108293,1.775404639
6,STR2-2,saline,FOV1,IT,75,4,13,4.345069247,4.67211747,2.520813166,2.538531278,1.723677624,1.840480561
6,STR2-2,saline,FOV1,IT,76,4,14,4.551977307,3.936258969,2.666666667,2.274831244,1.70699149,1.730352077
6,STR2-2,saline,FOV1,IT,77,4,15,4.083096946,4.607041548,2.274163569,2.528388278,1.795427999,1.822125813
6,STR2-2,saline,FOV1,IT,78,4,16,4.383447355,4.745536459,2.56042885,2.578422484,1.71199733,1.840480561
6,STR2-2,saline,FOV1,IT,79,4,17,5.025863507,4.575337894,2.653744493,2.553072626,1.893876189,1.792090773
6,STR2-2,saline,FOV1,IT,80,4,18,4.900717504,4.718838645,2.711911357,2.745631068,1.807108293,1.718671784
6,STR2-2,saline,FOV1,IT,81,4,19,4.847321876,5.064241615,2.55048288,3.010912698,1.900550642,1.681962289
6,STR2-2,saline,FOV1,IT,83,5,1,4.490238612,4.450191891,2.646017699,2.554597701,1.69697981,1.742032371
6,STR2-2,saline,FOV1,IT,84,5,2,4.747205073,4.909060571,2.732949087,2.721554117,1.737026531,1.803771066
6,STR2-2,saline,FOV1,IT,85,5,3,4.473552478,4.503587519,2.585342334,2.473877177,1.730352077,1.8204572
6,STR2-2,saline,FOV1,IT,86,5,4,4.303353913,2.37777407,2.368227732,1.567656766,1.817119973,1.516769564
6,STR2-2,saline,FOV1,IT,87,5,5,6.389120641,4.503587519,3.236686391,2.492151431,1.973969631,1.807108293
