id,subject,treatment,fov,cell_type,roi_num,branch,spine,eventrate_pre,eventrate_post,amplitude_pre,amplitude_post,frequency_pre,frequency_post
6,STR2-2,saline,FOV2,IT,117,3,41,0.530619056,0.256966461,2.765217391,2.081081081,0.191890539,0.12347739
6,STR2-2,saline,FOV2,IT,118,3,42,0.145169364,0.201902219,1.933333333,1.779411765,0.075087602,0.11346571
6,STR2-2,saline,FOV2,IT,119,3,43,0.205239446,0.261972301,1.757142857,1.987341772,0.116802937,0.131820457
6,STR2-2,saline,FOV2,IT,120,3,44,0.2369431,0.155181045,3.021276596,1.978723404,0.078424829,0.078424829
6,STR2-2,saline,FOV2,IT,121,3,45,0.160186885,0.016686134,2.133333333,1.428571429,0.075087602,0.011680294
6,STR2-2,saline,FOV2,IT,122,3,46,0.171867178,0.33539129,1.537313433,1.661157025,0.111797097,0.201902219
6,STR2-2,saline,FOV2,IT,123,3,47,0.270315368,0.218588353,1.975609756,1.898550725,0.136826297,0.115134323
6,STR2-2,saline,FOV2,IT,125,4,1,0.086767896,0.121808777,1.793103448,2.147058824,0.048389788,0.056732855
6,STR2-2,saline,FOV2,IT,126,4,2,0.467211747,0.156849658,3.218390805,2.136363636,0.145169364,0.073418989
6,STR2-2,saline,FOV2,IT,127,4,3,1.543467379,1.423327215,3.82231405,3.425702811,0.403804439,0.415484732
6,STR2-2,saline,FOV2,IT,128,4,4,0.667445353,0.575671617,1.809954751,2.078313253,0.368763557,0.276989821
6,STR2-2,saline,FOV2,IT,129,4,5,0.785916903,0.775905223,2.331683168,2.268292683,0.337059903,0.342065743
6,STR2-2,saline,FOV2,IT,130,4,6,0.537293509,0.433839479,2.95412844,2.321428571,0.181878859,0.186884699
6,STR2-2,saline,FOV2,IT,131,4,7,0.171867178,0.150175204,1.943396226,2.368421053,0.088436509,0.063407309
6,STR2-2,saline,FOV2,IT,132,4,8,0.946103788,0.368763557,5.785714286,3.157142857,0.163524111,0.116802937
6,STR2-2,saline,FOV2,IT,133,4,9,1.034540297,1.551810446,2.938388626,3.974358974,0.352077424,0.390455531
6,STR2-2,saline,FOV2,IT,134,4,10,0.275321208,0.218588353,1.633663366,1.679487179,0.168529952,0.130151844
6,STR2-2,saline,FOV2,IT,135,4,11,0.290338729,0.188553312,1.641509434,1.4125,0.176873019,0.133489071
6,STR2-2,saline,FOV2,IT,136,4,12,0.183547472,0.156849658,2.75,1.918367347,0.066744535,0.081762056
6,STR2-2,saline,FOV2,IT,137,4,13,0.160186885,0.285332888,2.133333333,3.166666667,0.075087602,0.090105123
6,STR2-2,saline,FOV2,IT,138,4,14,0.148506591,0.352077424,2.225,3.403225806,0.066744535,0.10345403
6,STR2-2,saline,FOV2,IT,139,4,15,0.275321208,0.45386284,2.391304348,2.893617021,0.115134323,0.156849658
6,STR2-2,saline,FOV2,IT,140,4,16,0.196896379,0.317036543,2.510638298,3.87755102,0.078424829,0.081762056
6,STR2-2,saline,FOV2,IT,141,4,17,0.298681795,0.407141665,2.796875,3.012345679,0.106791256,0.135157684
6,STR2-2,saline,FOV2,IT,142,4,18,0.185216085,0.210245286,2.522727273,2.377358491,0.073418989,0.088436509
6,STR2-2,saline,FOV2,IT,144,5,1,0.400467212,0.343734357,2.526315789,2.481927711,0.158518271,0.138494911
6,STR2-2,saline,FOV2,IT,145,5,2,0.622392792,0.148506591,4.191011236,1.412698413,0.148506591,0.105122643
6,STR2-2,saline,FOV2,IT,146,5,3,0.398798598,0.57734023,2.060344828,2.109756098,0.193559152,0.273652595
6,STR2-2,saline,FOV2,IT,147,5,4,1.168029368,0.57233439,3.271028037,2.578947368,0.357083264,0.22192558
6,STR2-2,saline,FOV2,IT,148,5,5,0.09844819,0.091773736,1.787878788,1.71875,0.055064242,0.053395628
6,STR2-2,saline,FOV2,IT,149,5,6,0.605706658,0.77924245,3.129310345,3.620155039,0.193559152,0.215251126
6,STR2-2,saline,FOV2,IT,150,5,7,0.605706658,0.720840981,2.240740741,2.310160428,0.270315368,0.312030702
6,STR2-2,saline,FOV2,IT,151,5,8,0.12848323,0.173535792,1.132352941,1.268292683,0.11346571,0.136826297
6,STR2-2,saline,FOV2,IT,152,5,9,1.254797263,1.206407475,2.620209059,2.780769231,0.478892041,0.433839479
6,STR2-2,saline,FOV2,IT,153,5,10,0.12848323,0.218588353,2.138888889,2.568627451,0.060070082,0.085099282
6,STR2-2,saline,FOV2,IT,154,5,11,0.205239446,0.078424829,3.514285714,2.611111111,0.058401468,0.030035041
6,STR2-2,saline,FOV2,IT,155,5,12,0.058401468,0.130151844,1.75,2.052631579,0.033372268,0.063407309
6,STR2-2,saline,FOV2,IT,156,5,13,0.133489071,0.146837978,2.75862069,2.514285714,0.048389788,0.058401468
6,STR2-2,saline,FOV2,IT,157,5,14,0.240280327,0.373769398,2.88,2.835443038,0.083430669,0.131820457
6,STR2-2,saline,FOV2,IT,158,5,15,0.081762056,0.110128483,1.884615385,2.538461538,0.043383948,0.043383948
6,STR2-2,saline,FOV2,IT,159,5,16,0.240280327,0.333722676,2.322580645,2.43902439,0.10345403,0.136826297
6,STR2-2,saline,FOV2,IT,160,5,17,0.538962122,0.674119806,2.465648855,2.927536232,0.218588353,0.230268647
6,STR2-2,saline,FOV2,IT,161,5,18,0.261972301,0.165192725,2.121621622,3,0.12347739,0.055064242
6,STR2-2,saline,FOV2,IT,162,5,19,0.353746037,0.512264308,2.231578947,2.601694915,0.158518271,0.196896379
6,STR2-2,saline,FOV2,IT,163,5,20,0.053395628,0.11346571,1.6,2.125,0.033372268,0.053395628
6,STR2-2,saline,FOV2,IT,164,5,21,0.413816119,0.482229267,2.556701031,3.074468085,0.161855498,0.156849658
6,STR2-2,saline,FOV2,IT,165,5,22,0.120140164,0.100116803,2.057142857,2.222222222,0.058401468,0.045052561
6,STR2-2,saline,FOV2,IT,166,5,23,0.889370933,1.513432338,4.007518797,4.402912621,0.22192558,0.343734357
6,STR2-2,saline,FOV2,IT,167,5,24,0.986150509,1.875521442,4.966386555,4.824034335,0.198564992,0.388786918
6,STR2-2,saline,FOV2,IT,168,5,25,0.238611714,0.455531453,2.26984127,1.796052632,0.105122643,0.253629234
6,STR2-2,saline,FOV2,IT,169,5,26,0.22192558,0.261972301,2.015151515,1.825581395,0.110128483,0.143500751
6,STR2-2,saline,FOV2,IT,170,5,27,0.150175204,0.725846821,1.184210526,2.753164557,0.126814617,0.263640914
6,STR2-2,saline,FOV2,IT,171,5,28,0.327048223,0.271983981,1.519379845,1.18115942,0.215251126,0.230268647
6,STR2-2,saline,FOV2,IT,172,5,29,0.160186885,0.33539129,2.666666667,3.526315789,0.060070082,0.095110963
6,STR2-2,saline,FOV2,IT,173,5,30,0.091773736,0.243617554,1.571428571,4.709677419,0.058401468,0.051727015
6,STR2-2,saline,FOV2,IT,174,5,31,0.999499416,1.159686301,2.101754386,1.695121951,0.475554814,0.684131487
6,STR2-2,saline,FOV2,IT,175,5,32,0.302019022,0.452194227,1.740384615,1.843537415,0.173535792,0.245286167
6,STR2-2,saline,FOV2,IT,176,5,33,1.041214751,1.513432338,3.216494845,3.250896057,0.323710996,0.465543134
6,STR2-2,saline,FOV2,IT,177,5,34,1.231436676,2.321041215,3.194805195,3.304038005,0.385449691,0.702486234
6,STR2-2,saline,FOV2,IT,178,5,35,0.095110963,0.298681795,1.5,2.887096774,0.063407309,0.10345403
6,STR2-2,saline,FOV2,IT,179,5,36,0.353746037,0.22693142,2.65,1.863013699,0.133489071,0.121808777
6,STR2-2,saline,FOV2,IT,180,5,37,0.422159186,0.592357751,1.642857143,1.898395722,0.256966461,0.312030702
6,STR2-2,saline,FOV2,IT,181,5,38,0.175204405,0.375438011,1.640625,2.008928571,0.106791256,0.186884699
6,STR2-2,saline,FOV2,IT,182,5,39,0.619055565,0.874353412,3.040983607,2.568627451,0.203570833,0.34039713
6,STR2-2,saline,FOV2,IT,183,5,40,0.43884532,0.392124145,1.977443609,1.974789916,0.22192558,0.198564992
6,STR2-2,saline,FOV2,IT,184,5,41,0.602369431,1.303187052,2.344155844,2.503205128,0.256966461,0.520607375
6,STR2-2,saline,FOV2,IT,185,5,42,0.088436509,0.120140164,1.514285714,1.756097561,0.058401468,0.068413149
6,STR2-2,saline,FOV2,IT,186,5,43,0.12848323,0.133489071,1.974358974,2.5,0.065075922,0.053395628
6,STR2-2,saline,FOV2,IT,187,5,44,0.143500751,0.096779576,1.791666667,1.657142857,0.080093442,0.058401468
6,STR2-2,saline,FOV2,IT,188,5,45,0.176873019,0.200233606,1.927272727,1.818181818,0.091773736,0.110128483
6,STR2-2,saline,FOV2,IT,189,5,46,0.111797097,0.068413149,1.763157895,1.952380952,0.063407309,0.035040881
6,STR2-2,saline,FOV2,IT,190,5,47,0.195227766,0.155181045,1.772727273,1.476190476,0.110128483,0.105122643
6,STR2-2,saline,FOV2,IT,191,5,48,0.105122643,0.111797097,1.26,1.288461538,0.083430669,0.086767896
6,STR2-2,saline,FOV2,IT,192,5,49,0.253629234,0.208576673,2.533333333,2.155172414,0.100116803,0.096779576
6,STR2-2,saline,FOV2,IT,194,6,1,0.190221926,0.171867178,2.714285714,2.452380952,0.070081762,0.070081762
6,STR2-2,saline,FOV2,IT,195,6,2,0.11847155,0.070081762,2.535714286,2.470588235,0.046721175,0.028366427
6,STR2-2,saline,FOV2,IT,196,6,3,0.126814617,0.168529952,1.76744186,2.244444444,0.071750375,0.075087602
6,STR2-2,saline,FOV2,IT,197,6,4,0.093442349,0.038378108,1.806451613,2.3,0.051727015,0.016686134
6,STR2-2,saline,FOV2,IT,198,6,5,0.148506591,0.126814617,1.977777778,1.9,0.075087602,0.066744535
6,STR2-2,saline,FOV2,IT,199,6,6,0.270315368,0.105122643,2.655737705,2.172413793,0.101785416,0.048389788
6,STR2-2,saline,FOV2,IT,200,6,7,0.141832137,0.10345403,2.428571429,1.722222222,0.058401468,0.060070082
6,STR2-2,saline,FOV2,IT,201,6,8,0.088436509,0.073418989,1.558823529,1.62962963,0.056732855,0.045052561
6,STR2-2,saline,FOV2,IT,202,6,9,0.135157684,0.065075922,2.076923077,1.392857143,0.065075922,0.046721175
6,STR2-2,saline,FOV2,IT,203,6,10,0.135157684,0.12848323,2.25,1.974358974,0.060070082,0.065075922
6,STR2-2,saline,FOV2,IT,204,6,11,0.158518271,0.140163524,2.878787879,3.230769231,0.055064242,0.043383948
6,STR2-2,saline,FOV2,IT,205,6,12,0.173535792,0.086767896,2.418604651,1.857142857,0.071750375,0.046721175
6,STR2-2,saline,FOV2,IT,206,6,13,0.070081762,0.151843818,1.615384615,2.459459459,0.043383948,0.061738695
6,STR2-2,saline,FOV2,IT,207,6,14,0.050058401,0.078424829,2.142857143,1.958333333,0.023360587,0.040046721
6,STR2-2,saline,FOV2,IT,208,6,15,0.070081762,0.178541632,2.333333333,3.689655172,0.030035041,0.048389788
6,STR2-2,saline,FOV2,IT,209,6,16,0.023360587,0.076756216,1.555555556,2.555555556,0.01501752,0.030035041
6,STR2-2,saline,FOV2,IT,210,6,17,0.058401468,0.025029201,3.5,5,0.016686134,0.00500584
6,STR2-2,saline,FOV2,IT,211,6,18,0.165192725,0.046721175,3.09375,2,0.053395628,0.023360587
6,STR2-2,saline,FOV2,IT,212,6,19,0.068413149,0.050058401,2.277777778,2,0.030035041,0.025029201
6,STR2-2,saline,FOV2,IT,213,6,20,0.060070082,0.040046721,2,2.181818182,0.030035041,0.018354747
6,STR2-2,saline,FOV2,IT,214,6,21,0.298681795,0.185216085,2.355263158,2.265306122,0.126814617,0.081762056
6,STR2-2,saline,FOV2,IT,215,6,22,0.131820457,0.166861338,2.393939394,2,0.055064242,0.083430669
6,STR2-2,saline,FOV2,IT,216,6,23,0.043383948,0.065075922,3.25,3.9,0.013348907,0.016686134
6,STR2-2,saline,FOV2,IT,217,6,24,0.165192725,0.143500751,2.475,2.457142857,0.066744535,0.058401468
6,STR2-2,saline,FOV2,IT,218,6,25,0.10345403,0.071750375,2.384615385,1.592592593,0.043383948,0.045052561
6,STR2-2,saline,FOV2,IT,219,6,26,0.076756216,0.086767896,1.84,2.166666667,0.041715335,0.040046721
6,STR2-2,saline,FOV2,IT,220,6,27,0.091773736,0.068413149,1.774193548,1.863636364,0.051727015,0.036709494
6,STR2-2,saline,FOV2,IT,221,6,28,0.063407309,0.045052561,2.111111111,3,0.030035041,0.01501752
6,STR2-2,saline,FOV2,IT,222,6,29,0.292007342,0.650759219,2.611940299,3.75,0.111797097,0.173535792
6,STR2-2,saline,FOV2,IT,223,6,30,0.398798598,0.250292007,2.515789474,2.419354839,0.158518271,0.10345403
6,STR2-2,saline,FOV2,IT,224,6,31,0.80927749,0.704154847,3.619402985,3.459016393,0.223594193,0.203570833
6,STR2-2,saline,FOV2,IT,225,6,32,0.133489071,0.148506591,2.051282051,1.934782609,0.065075922,0.076756216
6,STR2-2,saline,FOV2,IT,226,6,33,0.450525613,0.22192558,3.139534884,2.462962963,0.143500751,0.090105123
6,STR2-2,saline,FOV2,IT,227,6,34,0.322042383,0.278658435,2.838235294,3.88372093,0.11346571,0.071750375
6,STR2-2,saline,FOV2,IT,228,6,35,0.246954781,0.168529952,2.242424242,2.404761905,0.110128483,0.070081762
6,STR2-2,saline,FOV2,IT,229,6,36,0.148506591,0.191890539,1.483333333,2.01754386,0.100116803,0.095110963
6,STR2-2,saline,FOV2,IT,230,6,37,0.048389788,0.130151844,2.071428571,3.545454545,0.023360587,0.036709494
6,STR2-2,saline,FOV2,IT,231,6,38,0.278658435,0.293675955,2.737704918,2.933333333,0.101785416,0.100116803
6,STR2-2,saline,FOV2,IT,232,6,39,0.245286167,0.220256966,2.722222222,2.869565217,0.090105123,0.076756216
6,STR2-2,saline,FOV2,IT,233,6,40,0.106791256,0.140163524,3.047619048,3.5,0.035040881,0.040046721
6,STR2-2,saline,FOV2,IT,234,6,41,0.131820457,0.11346571,2.925925926,2.125,0.045052561,0.053395628
6,STR2-2,saline,FOV2,IT,235,6,42,0.111797097,0.145169364,1.425531915,2.071428571,0.078424829,0.070081762
6,STR2-2,saline,FOV2,IT,236,6,43,0.065075922,0.115134323,1.5,1.725,0.043383948,0.066744535
6,STR2-2,saline,FOV2,IT,237,6,44,0.387118305,0.487235108,3.267605634,3.696202532,0.11847155,0.131820457
6,STR2-2,saline,FOV2,IT,238,6,45,0.433839479,0.383781078,5.2,4.181818182,0.083430669,0.091773736
6,STR2-2,saline,FOV2,IT,239,6,46,0.528950442,0.527281829,3.202020202,3.257731959,0.165192725,0.161855498
6,STR2-2,saline,FOV2,IT,240,6,47,0.261972301,0.255297847,2.211267606,2.185714286,0.11847155,0.116802937
6,STR2-2,saline,FOV2,IT,241,6,48,0.604038044,0.518938762,4.414634146,3.173469388,0.136826297,0.163524111
6,STR2-2,saline,FOV2,IT,242,6,49,0.141832137,0.085099282,2.179487179,2.217391304,0.065075922,0.038378108
6,STR2-2,saline,FOV2,IT,244,7,1,0.101785416,0.121808777,1.605263158,1.553191489,0.063407309,0.078424829
6,STR2-2,saline,FOV2,IT,245,7,2,0.115134323,0.145169364,1.815789474,2.485714286,0.063407309,0.058401468
6,STR2-2,saline,FOV2,IT,246,7,3,0.253629234,0.163524111,2.533333333,2.45,0.100116803,0.066744535
6,STR2-2,saline,FOV2,IT,247,7,4,0.183547472,0.138494911,2.619047619,1.886363636,0.070081762,0.073418989
6,STR2-2,saline,FOV2,IT,248,7,5,0.121808777,0.085099282,2.027777778,1.59375,0.060070082,0.053395628
6,STR2-2,saline,FOV2,IT,249,7,6,0.240280327,0.288670115,2.086956522,2.035294118,0.115134323,0.141832137
6,STR2-2,saline,FOV2,IT,250,7,7,0.071750375,0.060070082,2.047619048,1.565217391,0.035040881,0.038378108
6,STR2-2,saline,FOV2,IT,251,7,8,0.12848323,0.170198565,1.509803922,1.924528302,0.085099282,0.088436509
6,STR2-2,saline,FOV2,IT,252,7,9,0.300350409,0.195227766,3,2.853658537,0.100116803,0.068413149
6,STR2-2,saline,FOV2,IT,253,7,10,0.303687636,0.412147505,2.71641791,3.25,0.111797097,0.126814617
6,STR2-2,saline,FOV2,IT,254,7,11,0.160186885,0.442182546,2,3.045977011,0.080093442,0.145169364
6,STR2-2,saline,FOV2,IT,255,7,12,0.255297847,0.322042383,2.428571429,3.063492063,0.105122643,0.105122643
6,STR2-2,saline,FOV2,IT,256,7,13,0.357083264,0.275321208,2.891891892,2.5,0.12347739,0.110128483
6,STR2-2,saline,FOV2,IT,257,7,14,0.12347739,0.101785416,2.114285714,1.742857143,0.058401468,0.058401468
6,STR2-2,saline,FOV2,IT,258,7,15,0.195227766,0.066744535,2.720930233,2.5,0.071750375,0.026697814
6,STR2-2,saline,FOV2,IT,259,7,16,0.163524111,0.048389788,1.884615385,1.8125,0.086767896,0.026697814
6,STR2-2,saline,FOV2,IT,260,7,17,0.091773736,0.081762056,2.2,2.722222222,0.041715335,0.030035041
6,STR2-2,saline,FOV2,IT,261,7,18,0.717503754,0.575671617,2.529411765,2.363013699,0.283664275,0.243617554
6,STR2-2,saline,FOV2,IT,262,7,19,0.148506591,0.063407309,2.342105263,1.652173913,0.063407309,0.038378108
6,STR2-2,saline,FOV2,IT,263,7,20,0.143500751,0.10345403,2.15,2,0.066744535,0.051727015
6,STR2-2,saline,FOV2,IT,264,7,21,0.10345403,0.153512431,1.55,2,0.066744535,0.076756216
6,STR2-2,saline,FOV2,IT,265,7,22,0.058401468,0.073418989,1.09375,1.128205128,0.053395628,0.065075922
6,STR2-2,saline,FOV2,IT,266,7,23,0.096779576,0.10345403,1.705882353,2.48,0.056732855,0.041715335
6,STR2-2,saline,FOV2,IT,267,7,24,0.096779576,0.208576673,1.611111111,2.314814815,0.060070082,0.090105123
6,STR2-2,saline,FOV2,IT,268,7,25,0.071750375,0.12347739,1.264705882,1.423076923,0.056732855,0.086767896
6,STR2-2,saline,FOV2,IT,269,7,26,0.041715335,0.073418989,1.470588235,1.466666667,0.028366427,0.050058401
6,STR2-2,saline,FOV2,IT,270,7,27,0.193559152,0.11847155,3.135135135,2.958333333,0.061738695,0.040046721
6,STR2-2,saline,FOV2,IT,271,7,28,0.178541632,0.133489071,1.646153846,2.105263158,0.10845987,0.063407309
6,STR2-2,saline,FOV2,IT,272,7,29,0.191890539,0.178541632,2.12962963,2.326086957,0.090105123,0.076756216
6,STR2-2,saline,FOV2,IT,273,7,30,0.228600033,0.115134323,2.283333333,1.971428571,0.100116803,0.058401468
6,STR2-2,saline,FOV2,IT,274,7,31,0.130151844,0.235274487,1.733333333,2.073529412,0.075087602,0.11346571
6,STR2-2,saline,FOV2,IT,275,7,32,0.116802937,0.106791256,2,2.133333333,0.058401468,0.050058401
6,STR2-2,saline,FOV2,IT,276,7,33,0.235274487,0.176873019,2.043478261,2,0.115134323,0.088436509
6,STR2-2,saline,FOV2,IT,277,7,34,0.153512431,0.070081762,2.486486486,1.5,0.061738695,0.046721175
6,STR2-2,saline,FOV2,IT,278,7,35,0.050058401,0.075087602,1.764705882,1.875,0.028366427,0.040046721
6,STR2-2,saline,FOV2,IT,279,7,36,0.075087602,0.060070082,1.451612903,1.24137931,0.051727015,0.048389788
6,STR2-2,saline,FOV2,IT,280,7,37,0.191890539,0.173535792,2.555555556,1.925925926,0.075087602,0.090105123
6,STR2-2,saline,FOV2,IT,281,7,38,0.213582513,0.106791256,2.41509434,2,0.088436509,0.053395628
6,STR2-2,saline,FOV2,IT,282,7,39,0.200233606,0.111797097,2.068965517,1.717948718,0.096779576,0.065075922
6,STR2-2,saline,FOV2,IT,283,7,40,0.070081762,0.096779576,1.68,2,0.041715335,0.048389788
6,STR2-2,saline,FOV2,IT,284,7,41,0.126814617,0.126814617,1.551020408,1.652173913,0.081762056,0.076756216
6,STR2-2,saline,FOV2,IT,286,8,1,0.086767896,0.055064242,2.6,3.3,0.033372268,0.016686134
6,STR2-2,saline,FOV2,IT,287,8,2,0.146837978,0.036709494,2.146341463,1.375,0.068413149,0.026697814
6,STR2-2,saline,FOV2,IT,288,8,3,0.085099282,0.135157684,1.416666667,2.612903226,0.060070082,0.051727015
6,STR2-2,saline,FOV2,IT,289,8,4,0.170198565,0.110128483,2.428571429,1.941176471,0.070081762,0.056732855
6,STR2-2,saline,FOV2,IT,290,8,5,0.22192558,0.111797097,2.770833333,2.310344828,0.080093442,0.048389788
6,STR2-2,saline,FOV2,IT,291,8,6,0.060070082,0.150175204,2.4,2.903225806,0.025029201,0.051727015
6,STR2-2,saline,FOV2,IT,292,8,7,0.068413149,0.073418989,1.863636364,2.588235294,0.036709494,0.028366427
6,STR2-2,saline,FOV2,IT,293,8,8,0.271983981,0.604038044,2.762711864,3.41509434,0.09844819,0.176873019
6,STR2-2,saline,FOV2,IT,294,8,9,0.181878859,0.195227766,3.205882353,3.078947368,0.056732855,0.063407309
6,STR2-2,saline,FOV2,IT,295,8,10,0.163524111,0.085099282,2.45,2.217391304,0.066744535,0.038378108
6,STR2-2,saline,FOV2,IT,296,8,11,0.058401468,0.140163524,2.1875,3.652173913,0.026697814,0.038378108
6,STR2-2,saline,FOV2,IT,297,8,12,0.131820457,0.091773736,2.821428571,2.391304348,0.046721175,0.038378108
6,STR2-2,saline,FOV2,IT,298,8,13,0.078424829,0.058401468,1.807692308,2.5,0.043383948,0.023360587
6,STR2-2,saline,FOV2,IT,299,8,14,0.058401468,0.055064242,1.75,3,0.033372268,0.018354747
6,STR2-2,saline,FOV2,IT,300,8,15,0.166861338,0.075087602,2.43902439,2.142857143,0.068413149,0.035040881
6,STR2-2,saline,FOV2,IT,301,8,16,0.095110963,0.036709494,2.590909091,1.692307692,0.036709494,0.021691974
6,STR2-2,saline,FOV2,IT,303,9,1,0.146837978,0.12848323,1.795918367,2.40625,0.081762056,0.053395628
6,STR2-2,saline,FOV2,IT,304,9,2,0.180210245,0.115134323,2.076923077,1.769230769,0.086767896,0.065075922
6,STR2-2,saline,FOV2,IT,305,9,3,0.288670115,0.265309528,2.661538462,3.3125,0.10845987,0.080093442
6,STR2-2,saline,FOV2,IT,306,9,4,0.165192725,0.168529952,2.675675676,4.80952381,0.061738695,0.035040881
6,STR2-2,saline,FOV2,IT,307,9,5,0.095110963,0.188553312,1.461538462,1.915254237,0.065075922,0.09844819
6,STR2-2,saline,FOV2,IT,308,9,6,0.193559152,0.141832137,2.188679245,3.035714286,0.088436509,0.046721175
6,STR2-2,saline,FOV2,IT,309,9,7,0.076756216,0.178541632,1.095238095,1.671875,0.070081762,0.106791256
6,STR2-2,saline,FOV2,IT,310,9,8,0.088436509,0.12848323,1.432432432,1.711111111,0.061738695,0.075087602
6,STR2-2,saline,FOV2,IT,311,9,9,0.105122643,0.488903721,1.369565217,2.688073394,0.076756216,0.181878859
6,STR2-2,saline,FOV2,IT,312,9,10,0.2119139,0.645753379,1.788732394,2.529411765,0.11847155,0.255297847
6,STR2-2,saline,FOV2,IT,313,9,11,0.261972301,0.175204405,2.706896552,2.1875,0.096779576,0.080093442
6,STR2-2,saline,FOV2,IT,314,9,12,0.166861338,0.141832137,2.5,1.931818182,0.066744535,0.073418989
6,STR2-2,saline,FOV2,IT,315,9,13,0.081762056,0.121808777,1.53125,1.659090909,0.053395628,0.073418989
6,STR2-2,saline,FOV2,IT,316,9,14,0.12848323,0.196896379,1.571428571,1.638888889,0.081762056,0.120140164
6,STR2-2,saline,FOV2,IT,317,9,15,0.233605874,0.292007342,1.891891892,2.5,0.12347739,0.116802937
6,STR2-2,saline,FOV2,IT,319,10,1,0.248623394,0.190221926,4.806451613,4.56,0.051727015,0.041715335
6,STR2-2,saline,FOV2,IT,320,10,2,0.165192725,0.141832137,1.98,2.236842105,0.083430669,0.063407309
6,STR2-2,saline,FOV2,IT,321,10,3,0.11346571,0.131820457,1.581395349,1.680851064,0.071750375,0.078424829
6,STR2-2,saline,FOV2,IT,322,10,4,0.203570833,0.105122643,2.595744681,2.52,0.078424829,0.041715335
6,STR2-2,saline,FOV2,IT,323,10,5,0.248623394,0.090105123,2.292307692,1.542857143,0.10845987,0.058401468
6,STR2-2,saline,FOV2,IT,324,10,6,0.106791256,0.145169364,1.142857143,1.380952381,0.093442349,0.105122643
6,STR2-2,saline,FOV2,IT,325,10,7,0.297013182,0.158518271,2.696969697,1.557377049,0.110128483,0.101785416
6,STR2-2,saline,FOV2,IT,326,10,8,0.121808777,0.076756216,1.280701754,1.069767442,0.095110963,0.071750375
6,STR2-2,saline,FOV2,IT,327,10,9,0.170198565,0.163524111,1.961538462,1.814814815,0.086767896,0.090105123
6,STR2-2,saline,FOV2,IT,328,10,10,0.171867178,0.11346571,2.452380952,1.837837838,0.070081762,0.061738695
6,STR2-2,saline,FOV2,IT,329,10,11,0.070081762,0.060070082,2,1.44,0.035040881,0.041715335
6,STR2-2,saline,FOV2,IT,330,10,12,0.145169364,0.136826297,2.636363636,2.64516129,0.055064242,0.051727015
6,STR2-2,saline,FOV2,IT,331,10,13,0.121808777,0.560654096,2.28125,3.393939394,0.053395628,0.165192725
6,STR2-2,saline,FOV2,IT,332,10,14,0.138494911,0.086767896,1.886363636,1.857142857,0.073418989,0.046721175
